Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.00,0.24,0.969%,0.00,United States,2021,12324,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.245,0.015,1.22%,19266321.00,United States,2022,742369,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$60.36,-0.50,-0.822%,5506177304.00,United States,,157725,,
BX,Blackstone Inc. Common Stock,$93.96,-2.00,-2.084%,69779747102.00,United States,2007,3633444,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$87.49,0.67,0.772%,790513183.00,United States,2004,35033,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.78,-0.06,-0.252%,4063980360.00,United States,,602197,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.26,-0.05,-0.376%,1380191459.00,United States,,113131,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$72.825,-1.715,-2.301%,11415661901.00,United States,1997,1531781,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$3.13,0.18,6.102%,1736778.00,United States,,285576,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.6057,0.0057,0.023%,3932549803.00,,2021,1053757,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.87,0.07,0.282%,932445314.00,United States,2017,41601,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.73,-0.58,-0.931%,6443073935.00,United States,1993,345531,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.3507,0.0507,3.90%,103033045.00,United States,,103728,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.83,0.01,0.085%,312492656.00,United States,2002,59164,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.32,0.00,0.00%,323996400.00,,2022,1,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$16.07,-0.36,-2.191%,1024338970.00,United States,2019,1569805,Consumer Staples,Specialty Foods
BYNOU,byNordic Acquisition Corporation Units,$10.28,0.01,0.097%,0.00,Sweden,2022,1007,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0203,-0.0003,-1.456%,0.00,Sweden,2022,800,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.855,0.115,1.181%,219141713.00,United States,,23930,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.64,0.06,2.326%,80501575.00,United States,2017,151187,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.20,0.055,0.542%,423213953.00,United States,2021,88039,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.71,0.5399,5.309%,0.00,United States,2021,12300,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.07,0.0037,5.581%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$23.8839,-0.4061,-1.672%,10335467058.00,China,2021,1053285,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.26,-0.04,-1.739%,314452196.00,United States,2021,19514682,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.28,0.009,3.321%,0.00,United States,2021,506247,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.10,-0.27,-1.649%,504693768.00,United States,1994,140605,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$8.16,0.55,7.227%,479812382.00,China,2015,1125781,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$51.695,-0.525,-1.005%,100125608804.00,United States,,10777880,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.42,-0.02,-0.079%,,United States,,75401,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.53,0.03,0.118%,,United States,,73743,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.70,-0.02,-0.07%,,United States,,32487,,
CAAP,Corporacion America Airports SA Common Shares,$9.25,-0.18,-1.909%,1509810040.00,,2018,34834,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$8.7052,0.0552,0.638%,262860704.00,China,,229698,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.01,-0.18,-1.477%,349981128.00,United States,2019,486780,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$800.1399,10.2599,1.299%,4648343137.00,United States,2015,30237,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$40.39,-1.84,-4.357%,588296870.00,United States,,52369,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$510.00,47.36,10.237%,6591602610.00,United States,1992,238447,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$307.515,-0.575,-0.187%,7229099214.00,United States,,144718,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.66,0.07,4.403%,,Singapore,,83540,,
CADE,Cadence Bank Common Stock,$26.29,0.71,2.776%,4796471794.00,United States,,1283472,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.785,0.125,0.552%,,United States,,4903,,
CADL,Candel Therapeutics Inc. Common Stock,$2.45,-0.1195,-4.651%,70790408.00,United States,2021,17501,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.18,-0.42,-1.858%,7049967896.00,Canada,,83523,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.56,0.26,1.595%,362357060.00,United States,2006,9329,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.02,-0.17,-0.457%,17644564987.00,United States,,1550847,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.84,-1.41,-1.825%,19880246580.00,United States,,1607314,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.195,-0.005,-0.023%,22539336848.00,Japan,,371818,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.57,-1.68,-4.28%,1931854510.00,United States,1992,505890,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.89,-0.13,-0.50%,922099405.00,United States,,283522,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.3407,-0.0693,-16.902%,1657593.00,United States,2014,553678,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$25.60,0.13,0.51%,213311462.00,United States,,11025,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.85,0.63,1.101%,2830609120.00,United States,1996,495659,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.4001,1.2001,6.251%,547381277.00,Sweden,2020,19621,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$52.27,-0.37,-0.703%,3420616124.00,United States,2010,260803,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.73,0.10,2.16%,174860475.00,United States,1983,104025,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.11,0.12,0.462%,1158880104.00,Israel,2000,24660,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.147,0.007,0.223%,534050315.00,China,2019,1272828,Technology,Semiconductors
CANB,Can B Corp.,$1.10,0.05,4.762%,,United States,,2388,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$4.1993,0.0593,1.432%,12678333.00,Israel,,21318,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.43,0.05,3.623%,198395534.00,,2018,27520,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.315,-0.065,-4.71%,321615240.00,,2020,2014255,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.525,-0.035,-0.155%,854350049.00,United States,2012,53397,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.20,-0.02,-0.474%,106013888.00,United States,,58914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$201.94,1.90,0.95%,8373727239.00,United States,,320141,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.725,0.045,0.385%,630026542.00,United States,2014,81828,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.63,0.01,0.06%,398401118.00,United States,,12579,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.2901,-0.3599,-2.039%,2056404596.00,United States,2017,549253,,
CARR,Carrier Global Corporation Common Stock ,$45.09,-0.44,-0.966%,37707031711.00,,2020,2291554,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.91,-0.19,-1.111%,1126381999.00,,2017,134393,,
CARV,Carver Bancorp Inc. Common Stock,$4.91,0.04,0.821%,20751717.00,United States,,11188,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.54,0.12,3.509%,334959175.00,United States,2017,141851,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.61,0.99,1.995%,1403569104.00,United States,1993,126961,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.995,-0.045,-2.206%,27144229.00,United States,,22982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$49.34,0.78,1.606%,674051157.00,United States,,18820,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$230.91,-5.00,-2.119%,8603388406.00,United States,1983,204449,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$247.12,-5.17,-2.049%,128603559808.00,United States,,3318960,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$80.77,0.77,0.963%,629718459.00,United States,,53681,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.94,0.00,0.00%,207669730.00,United States,,24579,,
CATY,Cathay General Bancorp Common Stock,$44.01,0.05,0.114%,3201382066.00,United States,,103633,Finance,Major Banks
CB,Chubb Limited  Common Stock,$215.265,-12.225,-5.374%,89345797233.00,Switzerland,,2306384,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.90,0.01,0.078%,227015787.00,United States,,12809,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.155,-0.005,-0.431%,102784441.00,China,,49252,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.67,0.28,3.337%,820884816.00,United States,,608835,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.00,-0.05,-1.235%,1079917520.00,Brazil,2020,1017038,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.18,0.39,1.79%,113122192.00,United States,,1208,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.011,0.011,0.122%,164573273.00,United States,2017,18780,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2835,0.002,0.71%,8726959.00,United States,2006,60437,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.35,-0.30,-1.126%,838830590.00,United States,2021,25498,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.25,0.75,3.488%,314588945.00,United States,2018,12485,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$123.245,0.365,0.297%,13781101844.00,,2010,200493,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$83.26,-2.25,-2.631%,26305875274.00,United States,,646381,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.34,0.00,0.00%,297275000.00,United States,2021,25506,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.3701,0.0401,0.388%,0.00,United States,2021,6800,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.15,0.00,0.00%,0.00,United States,2021,569,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.62,-2.96,-2.653%,2411488044.00,United States,1981,213622,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.93,-0.63,-0.947%,8241190663.00,United States,,154621,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.935,-0.395,-0.524%,4220500011.00,United States,,100439,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$57.82,0.11,0.191%,3107073340.00,United States,,115524,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$47.61,0.02,0.042%,2420145275.00,United States,,40115,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$35.47,-0.92,-2.528%,5353050961.00,United States,2015,419017,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,189375000.00,United States,2021,31932,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.2315,0.0615,0.405%,470460824.00,United States,,22993,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$45.86,0.19,0.416%,603570201.00,United States,2018,13373,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.90,0.43,1.324%,558872300.00,United States,,7664,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.80,0.01,0.128%,381864655.00,United States,2020,105776,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.24,-0.01,-0.108%,5735373844.00,United States,,147251,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.87,0.38,1.69%,596468765.00,United States,,76572,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.07,0.03,0.743%,34673348.00,United States,2022,1197,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.83,-0.39,-0.694%,25520253271.00,United Kingdom,,471532,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$93.39,-0.99,-1.049%,887206681.00,United States,1995,6371,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$145.80,-2.31,-1.56%,63138398546.00,United States,,697769,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.985,-0.025,-0.089%,12103514963.00,Canada,1996,3634411,,
CCK,Crown Holdings Inc.,$86.9675,-1.1925,-1.353%,10431418453.00,United States,,512636,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.97,0.15,1.386%,14256783242.00,United States,1987,24070511,,
CCLD,CareCloud Inc. Common Stock,$3.58,-0.02,-0.556%,54488345.00,United States,2014,14940,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.97,-0.03,-0.12%,0.00,United States,,1478,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.5101,-0.0399,-0.145%,0.00,United States,,10315,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.405,0.005,0.357%,198438634.00,United States,2011,312113,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.33,-0.01,-0.746%,57744913.00,China,2009,215,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.25,0.13,0.539%,512192641.00,United States,,25413,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.7869,-0.2131,-0.82%,0.00,United States,,887,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,899744731.00,United States,2005,799895,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$69.30,0.73,1.065%,3327095911.00,United States,,79897,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$33.295,-0.185,-0.553%,283435973.00,United States,1986,15749,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$28.26,0.51,1.838%,1053969841.00,United States,2001,278505,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$60.79,-0.41,-0.67%,1931440245.00,United States,2014,113806,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.50,-1.27,-2.161%,1140100570.00,United States,,42774,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.36,0.03,0.29%,163817500.00,United States,2021,500,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.32,-0.02,-0.193%,0.00,United States,2021,899,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0391,-0.0094,-19.381%,0.00,United States,2021,56339,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.665,0.055,0.352%,2894131245.00,Chile,,138731,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.04,-0.01,-0.10%,0.00,,2021,647176,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.035,-0.005,-0.05%,692415000.00,,2021,5722,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,0.00,0.00%,0.00,United States,,9,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.76,0.47,5.669%,3213866084.00,China,2020,932409,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.7289,0.0189,2.662%,26236925.00,United States,2020,67321,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.16,0.05,0.495%,269754198.00,United States,2021,70667,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.23,-0.0232,-0.226%,0.00,United States,2021,2362,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1448,0.00,0.00%,0.00,United States,2021,134,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.68,0.40,0.553%,11163274934.00,United States,2018,522978,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.84,-0.05,-1.285%,1135510130.00,United States,,1250052,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.9747,0.0147,1.531%,9274020.00,United States,2022,13426,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$7.46,-0.04,-0.533%,247417219.00,United States,2018,339989,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.58,-0.25,-1.579%,970779876.00,United States,,173681,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$15.00,0.06,0.402%,803059305.00,United States,2014,261118,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$184.285,1.455,0.796%,50552324060.00,United States,,566273,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.75,0.25,1.613%,,United States,,833,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.26,-0.05,-0.406%,,United States,,14903,,
CDRE,Cadre Holdings Inc. Common Stock,$22.76,-0.13,-0.568%,849682488.00,,2021,17966,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.36,0.1248,3.858%,151609772.00,Luxembourg,,433,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1981,-0.0378,-16.024%,0.00,Luxembourg,,303,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.245,0.015,1.22%,89164523.00,United States,2015,1158399,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$196.18,0.15,0.077%,26561002849.00,United States,2013,335309,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.03,0.07,3.571%,151171398.00,United States,,248619,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.18,0.03,0.488%,405945734.00,United States,2010,166095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.09,0.09,2.25%,228319383.00,United States,,220659,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.8534,0.1734,1.04%,0.00,United States,,3335,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$122.66,-0.54,-0.438%,13299787189.00,United States,2005,274520,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.99,-0.11,-0.547%,8912060361.00,China,1997,13987,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$0.9798,0.0198,2.063%,7793304.00,United States,,34035,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1111,0.0011,1.00%,0.00,United States,,120,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.135,-0.255,-1.772%,484413433.00,United States,1998,242794,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.23,-0.52,-5.333%,57410803.00,United States,,33115,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$83.945,-1.415,-1.658%,27451517196.00,United States,,1092917,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.99,0.02,1.015%,35332370.00,United States,,816886,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$55.40,-2.43,-4.202%,1880074455.00,,2017,605810,,
CELC,Celcuity Inc. Common Stock,$9.61,0.03,0.313%,208222273.00,United States,2017,53128,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$97.95,-2.37,-2.362%,7466258438.00,United States,,275068,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.86,0.0199,2.369%,124711449.00,United States,2019,295437,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.09,-0.0025,-2.703%,0.00,United States,2019,13444,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5299,-0.0051,-0.953%,7459003.00,United States,,51894,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.46,-0.50,-1.39%,499382896.00,United States,2010,15354,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4455,0.0855,23.75%,16353625.00,United States,,6574868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.59,-0.06,-0.322%,91647678.00,United States,2013,3762,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.7391,-0.0236,-3.094%,193132537.00,New Zealand,,3293307,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.30,0.05,0.488%,224048175.00,United States,2021,267,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1004,0.0004,0.40%,0.00,United States,2021,80751,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$42.01,0.07,0.167%,2272981129.00,United States,1993,31209,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.62,-0.01,-0.025%,2143668468.00,United States,,110782,,
CENX,Century Aluminum Company Common Stock,$10.71,-0.53,-4.715%,978328823.00,United States,1996,1195330,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.02,-0.22,-3.526%,911441395.00,,2018,83061,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.855,-0.045,-0.167%,2810439638.00,United States,,264187,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.37,0.03,0.321%,,United States,,41915,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.01,-0.14,-0.41%,5316529994.00,United States,2020,166034,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$3.145,0.005,0.159%,557988866.00,United States,1997,591525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$19.19,-0.21,-1.082%,3064124812.00,United States,2020,257989,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.5356,0.0856,0.241%,969051690.00,United States,1951,4579,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.19,0.19,1.90%,,Taiwan,,2293590,,
CETX,Cemtrex Inc. Common Stock,$7.69,0.68,9.70%,6103415.00,United States,,65193,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.82,0.1567,23.624%,0.00,United States,,14027,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.59,-0.04,-0.376%,74485559.00,United States,1999,3528,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$33.67,0.55,1.661%,780728277.00,United States,,40520,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$85.4154,0.7154,0.845%,16757601458.00,United States,2005,1096188,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.64,0.14,1.037%,660833653.00,United States,2019,36348,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.42,0.00,0.00%,132443957.00,United States,,572,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.53,0.00,0.00%,102668532.00,United States,2021,176,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.045,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
